event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,home_player_id,away_player_id,home_wins,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,detailed_score,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away,ALL_forehand_home,ALL_forehand_away,ALL_backhand_home,ALL_backhand_away,ALL_volley_home,ALL_volley_away,ALL_groundstroke_home,ALL_groundstroke_away,ALL_lob_home,ALL_lob_away,ALL_overhead_home,ALL_overhead_away,ALL_drop_shot_home,ALL_drop_shot_away,ALL_return_home,ALL_return_away,ALL_overhead_stroke_home,ALL_overhead_stroke_away,4TH_aces_home,4TH_aces_away,4TH_double_faults_home,4TH_double_faults_away,4TH_first_serve_home,4TH_first_serve_away,4TH_second_serve_home,4TH_second_serve_away,4TH_first_serve_points_home,4TH_first_serve_points_away,4TH_second_serve_points_home,4TH_second_serve_points_away,4TH_service_games_played_home,4TH_service_games_played_away,4TH_break_points_saved_home,4TH_break_points_saved_away,4TH_service_points_won_home,4TH_service_points_won_away,4TH_receiver_points_won_home,4TH_receiver_points_won_away,4TH_max_points_in_a_row_home,4TH_max_points_in_a_row_away,4TH_max_games_in_a_row_home,4TH_max_games_in_a_row_away,4TH_first_serve_return_points_home,4TH_first_serve_return_points_away,4TH_second_serve_return_points_home,4TH_second_serve_return_points_away,4TH_return_games_played_home,4TH_return_games_played_away,4TH_break_points_converted_home,4TH_break_points_converted_away,4TH_tiebreaks_home,4TH_tiebreaks_away,5TH_aces_home,5TH_aces_away,5TH_double_faults_home,5TH_double_faults_away,5TH_first_serve_home,5TH_first_serve_away,5TH_second_serve_home,5TH_second_serve_away,5TH_first_serve_points_home,5TH_first_serve_points_away,5TH_second_serve_points_home,5TH_second_serve_points_away,5TH_service_games_played_home,5TH_service_games_played_away,5TH_break_points_saved_home,5TH_break_points_saved_away,5TH_service_points_won_home,5TH_service_points_won_away,5TH_receiver_points_won_home,5TH_receiver_points_won_away,5TH_max_points_in_a_row_home,5TH_max_points_in_a_row_away,5TH_max_games_in_a_row_home,5TH_max_games_in_a_row_away,5TH_first_serve_return_points_home,5TH_first_serve_return_points_away,5TH_second_serve_return_points_home,5TH_second_serve_return_points_away,5TH_return_games_played_home,5TH_return_games_played_away,5TH_break_points_converted_home,5TH_break_points_converted_away,5TH_tiebreaks_home,5TH_tiebreaks_away
15901153,ATP,179394,"Marrakech, Morocco, Qualifying",2026-03-30,Qualification Round 1,Red clay,93597,229275,1,93597,Andrea Pellegrino,229275,Timofey Skatov,1,0,1-0,2026-05-19,2.0,3.0,2.0,2.0,24/48 (50%),24/40 (60%),22/24 (92%),14/16 (88%),17/24 (71%),16/24 (67%),14/24 (58%),10/16 (63%),7.0,7.0,4/5 (80%),2/2 (100%),44.0,43.0,31.0,26.0,13.0,17.0,7.0,6.0,7.0,7.0,6.0,6.0,3.0,3.0,8/24 (33%),7/24 (29%),6/16 (37%),10/24 (41%),7.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,17/28 (61%),14/25 (56%),10/11 (91%),9/11 (82%),13/17 (76%),9/14 (64%),8/11 (73%),5/11 (45%),5.0,4.0,1/1 (100%),2/3 (66%),21.0,14.0,11.0,7.0,7.0,3.0,3.0,1.0,5/14 (35%),4/17 (23%),6/11 (54%),3/11 (27%),4.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7/20 (35%),9/14 (64%),12/13 (92%),5/5 (100%),4/7 (57%),7/9 (78%),6/13 (46%),5/5 (100%),2.0,3.0,3/4 (75%),0/0 (0%),10.0,12.0,2.0,10.0,3.0,6.0,1.0,3.0,2/9 (22%),3/7 (42%),0/5 (0%),7/13 (53%),3.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15901156,ATP,179394,"Marrakech, Morocco, Qualifying",2026-03-30,Qualification Round 1,Red clay,38517,372310,1,38517,Marco Trungelliti,372310,Hynek Barton,2,0,2-0,2026-05-19,2.0,10.0,2.0,4.0,50/72 (69%),32/57 (56%),20/22 (91%),21/25 (84%),39/50 (78%),22/32 (69%),8/22 (36%),12/25 (48%),11.0,10.0,2/3 (66%),3/5 (60%),71.0,59.0,47.0,34.0,24.0,25.0,6.0,6.0,13.0,8.0,10.0,7.0,4.0,2.0,10/32 (31%),11/50 (22%),13/25 (52%),14/22 (63%),10.0,11.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,24/33 (73%),11/23 (48%),8/9 (89%),12/12 (100%),18/24 (75%),7/11 (64%),5/9 (56%),7/12 (58%),5.0,4.0,1/1 (100%),1/2 (50%),23.0,14.0,9.0,10.0,5.0,5.0,3.0,1.0,4/11 (36%),6/24 (25%),5/12 (41%),4/9 (44%),4.0,5.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,26/39 (67%),21/35 (60%),12/13 (92%),10/14 (71%),20/26 (77%),14/21 (67%),4/13 (31%),6/14 (43%),6.0,6.0,1/2 (50%),1/3 (33%),24.0,20.0,15.0,15.0,6.0,6.0,4.0,2.0,7/21 (33%),6/26 (23%),8/14 (57%),9/13 (69%),6.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15901154,ATP,179394,"Marrakech, Morocco, Qualifying",2026-03-30,Qualification Round 1,Red clay,421699,413296,0,413296,Rei Sakamoto,421699,Amine Jamji,2,0,2-0,2026-05-19,6.0,0.0,5.0,1.0,34/59 (58%),36/61 (59%),20/25 (80%),24/25 (96%),24/34 (71%),28/36 (78%),9/25 (36%),13/25 (52%),9.0,9.0,2/5 (40%),4/5 (80%),53.0,67.0,33.0,41.0,20.0,26.0,9.0,7.0,6.0,12.0,5.0,8.0,2.0,5.0,8/36 (22%),10/34 (29%),12/25 (48%),16/25 (64%),9.0,9.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,17/34 (50%),21/31 (68%),14/17 (82%),10/10 (100%),13/17 (76%),16/21 (76%),6/17 (35%),5/10 (50%),5.0,5.0,4/6 (66%),1/2 (50%),19.0,21.0,10.0,15.0,9.0,7.0,2.0,4.0,5/21 (23%),4/17 (23%),5/10 (50%),11/17 (64%),5.0,5.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,18/25 (72%),15/30 (50%),6/8 (75%),14/15 (93%),11/18 (61%),12/15 (80%),3/7 (43%),8/15 (53%),4.0,4.0,0/2 (0%),3/3 (100%),14.0,20.0,10.0,11.0,4.0,4.0,1.0,5.0,3/15 (20%),7/18 (38%),7/15 (46%),4/7 (57%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15901152,ATP,179394,"Marrakech, Morocco, Qualifying",2026-03-30,Qualification Round 1,Red clay,341820,57155,1,341820,Henrique Rocha,57155,David Jorda Sanchis,2,0,2-0,2026-05-19,4.0,3.0,1.0,3.0,39/52 (75%),44/79 (56%),12/13 (92%),32/35 (91%),30/39 (77%),30/44 (68%),9/13 (69%),12/35 (34%),9.0,8.0,1/1 (100%),8/8 (100%),76.0,56.0,39.0,42.0,37.0,14.0,7.0,4.0,12.0,5.0,9.0,5.0,5.0,1.0,14/44 (31%),9/39 (23%),23/35 (65%),4/13 (30%),8.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,26/33 (79%),27/47 (57%),7/7 (100%),19/20 (95%),18/26 (69%),18/27 (67%),5/7 (71%),8/20 (40%),5.0,4.0,1/1 (100%),8/9 (88%),23.0,26.0,21.0,10.0,7.0,4.0,3.0,1.0,9/27 (33%),8/26 (30%),12/20 (60%),2/7 (28%),4.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,13/20 (65%),15/32 (47%),6/7 (86%),15/17 (88%),11/13 (85%),10/15 (67%),5/7 (71%),6/17 (35%),4.0,4.0,0/0 (0%),2/4 (50%),16.0,16.0,16.0,4.0,5.0,4.0,5.0,1.0,5/15 (33%),2/13 (15%),11/17 (64%),2/7 (28%),4.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15901769,WTA,179366,"Charleston, USA, Qualifying",2026-03-30,Qualification Final,Green clay,479884,41374,0,41374,Viktoriya Tomova,479884,Ayana Akli,2,1,2-1,2026-05-19,0.0,0.0,1.0,2.0,90/112 (80%),68/90 (76%),21/22 (95%),20/22 (91%),36/90 (40%),48/68 (71%),7/22 (32%),13/22 (59%),12.0,11.0,7/13 (53%),5/7 (71%),74.0,109.0,43.0,61.0,31.0,48.0,5.0,17.0,8.0,15.0,6.0,9.0,3.0,5.0,20/68 (29%),54/90 (60%),9/22 (40%),15/22 (68%),11.0,12.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,34/35 (97%),21/22 (95%),0/1 (0%),1/1 (100%),21/34 (62%),11/21 (52%),0/1 (0%),0/1 (0%),5.0,4.0,1/2 (50%),1/3 (33%),21.0,11.0,11.0,14.0,5.0,4.0,3.0,2.0,10/21 (47%),13/34 (38%),1/1 (100%),1/1 (100%),4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,30/30 (100%),23/24 (96%),0/0 (0%),0/1 (0%),13/30 (43%),18/23 (78%),0/0 (0%),0/1 (0%),3.0,4.0,4/6 (66%),2/2 (100%),13.0,18.0,6.0,17.0,3.0,9.0,1.0,3.0,5/23 (21%),17/30 (56%),1/1 (100%),0/0 (0%),4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,26/26 (100%),24/24 (100%),0/0 (0%),0/1 (0%),9/26 (35%),16/24 (67%),0/0 (0%),0/0 (0%),4.0,3.0,2/5 (40%),2/2 (100%),9.0,16.0,8.0,17.0,3.0,8.0,1.0,4.0,8/24 (33%),17/26 (65%),,,3.0,4.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15901771,WTA,179366,"Charleston, USA, Qualifying",2026-03-30,Qualification Final,Green clay,293868,201729,1,293868,Polina Kudermetova,201729,Eva Vedder,2,0,2-0,2026-05-19,1.0,0.0,5.0,1.0,43/65 (66%),47/69 (68%),17/22 (77%),21/22 (95%),24/43 (56%),20/47 (43%),12/22 (55%),9/22 (41%),8.0,9.0,1/2 (50%),4/9 (44%),65.0,50.0,36.0,29.0,29.0,21.0,4.0,7.0,12.0,5.0,7.0,4.0,7.0,2.0,27/47 (57%),19/43 (44%),13/22 (59%),10/22 (45%),9.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17/21 (81%),22/27 (81%),4/4 (100%),5/6 (83%),11/17 (65%),11/22 (50%),3/4 (75%),2/5 (40%),4.0,5.0,0/1 (0%),3/6 (50%),14.0,13.0,14.0,7.0,4.0,7.0,4.0,2.0,11/22 (50%),6/17 (35%),3/5 (60%),1/4 (25%),5.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,26/36 (72%),25/31 (81%),7/12 (58%),6/6 (100%),18/26 (69%),12/25 (48%),4/10 (40%),4/6 (67%),4.0,4.0,1/1 (100%),1/3 (33%),22.0,16.0,15.0,14.0,4.0,4.0,3.0,1.0,13/25 (52%),8/26 (30%),2/6 (33%),6/10 (60%),4.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15901770,WTA,179366,"Charleston, USA, Qualifying",2026-03-30,Qualification Final,Green clay,50641,48486,1,50641,Donna Vekić,48486,Ekaterine Gorgodze,2,0,2-0,2026-05-19,4.0,2.0,2.0,1.0,48/67 (72%),51/62 (82%),17/19 (89%),10/11 (91%),27/48 (56%),24/51 (47%),11/19 (58%),5/11 (45%),9.0,8.0,1/1 (100%),3/6 (50%),60.0,40.0,38.0,29.0,22.0,11.0,10.0,4.0,12.0,5.0,9.0,5.0,5.0,1.0,27/51 (52%),21/48 (43%),6/11 (54%),8/19 (42%),8.0,9.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,19/19 (100%),22/22 (100%),0/0 (0%),0/1 (0%),16/19 (84%),12/22 (55%),0/0 (0%),0/0 (0%),4.0,4.0,0/0 (0%),0/2 (0%),16.0,12.0,10.0,3.0,10.0,3.0,4.0,1.0,10/22 (45%),3/19 (15%),,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,29/30 (97%),29/29 (100%),1/3 (33%),0/0 (0%),21/29 (72%),17/29 (59%),1/1 (100%),0/0 (0%),5.0,4.0,1/1 (100%),3/4 (75%),22.0,17.0,12.0,8.0,5.0,4.0,3.0,1.0,12/29 (41%),8/29 (27%),0/0 (0%),0/1 (0%),4.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15901772,WTA,179366,"Charleston, USA, Qualifying",2026-03-30,Qualification Final,Green clay,267045,410066,0,410066,Akasha Urhobo,267045,Elvina Kalieva,2,0,2-0,2026-05-19,1.0,3.0,6.0,0.0,44/67 (66%),23/39 (59%),17/23 (74%),16/16 (100%),19/44 (43%),17/23 (74%),6/23 (26%),12/16 (75%),7.0,7.0,7/12 (58%),1/1 (100%),33.0,62.0,25.0,29.0,8.0,33.0,3.0,10.0,2.0,12.0,2.0,7.0,1.0,7.0,6/23 (26%),25/44 (56%),4/16 (25%),17/23 (73%),7.0,7.0,0.0,5.0,0.0,0.0,1.0,2.0,4.0,0.0,23/30 (77%),13/23 (57%),4/8 (50%),10/10 (100%),13/23 (57%),10/13 (77%),1/7 (14%),7/10 (70%),3.0,4.0,4/6 (66%),1/1 (100%),14.0,17.0,6.0,16.0,3.0,6.0,1.0,3.0,3/13 (23%),10/23 (43%),3/10 (30%),6/7 (85%),4.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,21/28 (75%),10/14 (71%),6/8 (75%),4/4 (100%),8/21 (38%),9/10 (90%),3/7 (43%),3/4 (75%),4.0,3.0,3/6 (50%),0/0 (0%),11.0,12.0,2.0,17.0,3.0,9.0,1.0,4.0,1/10 (10%),13/21 (61%),1/4 (25%),4/7 (57%),3.0,4.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15902603,WTA,179366,"Charleston, USA, Qualifying",2026-03-30,Qualification Final,Green clay,298339,340542,0,340542,Mary Stoiana,298339,Darja Vidmanova,2,0,2-0,2026-05-19,1.0,2.0,3.0,2.0,75/105 (71%),75/103 (73%),27/30 (90%),26/28 (93%),29/75 (39%),31/75 (41%),9/30 (30%),15/28 (54%),10.0,10.0,6/10 (60%),7/9 (77%),70.0,84.0,38.0,46.0,32.0,38.0,5.0,5.0,8.0,13.0,6.0,8.0,2.0,5.0,44/75 (58%),46/75 (61%),13/28 (46%),21/30 (70%),10.0,10.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,20/20 (100%),32/32 (100%),0/0 (0%),0/1 (0%),7/20 (35%),18/32 (56%),0/0 (0%),0/0 (0%),4.0,4.0,1/4 (25%),1/2 (50%),7.0,18.0,14.0,13.0,4.0,4.0,2.0,5.0,14/32 (43%),13/20 (65%),,,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,55/56 (98%),43/46 (93%),1/4 (25%),3/4 (75%),31/55 (56%),27/43 (63%),0/1 (0%),1/3 (33%),6.0,6.0,5/6 (83%),6/7 (85%),31.0,28.0,18.0,25.0,5.0,5.0,2.0,2.0,16/43 (37%),24/55 (43%),2/3 (66%),1/1 (100%),6.0,6.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15902602,WTA,179366,"Charleston, USA, Qualifying",2026-03-30,Qualification Final,Green clay,190996,137962,0,137962,Kayla Day,190996,Yue Yuan,2,0,2-0,2026-05-19,1.0,4.0,1.0,1.0,43/56 (77%),37/50 (74%),12/13 (92%),12/13 (92%),18/43 (42%),22/37 (59%),6/13 (46%),10/13 (77%),9.0,8.0,4/10 (40%),0/2 (0%),42.0,64.0,24.0,32.0,18.0,32.0,7.0,11.0,5.0,12.0,3.0,6.0,2.0,7.0,15/37 (40%),25/43 (58%),3/13 (23%),7/13 (53%),8.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,25/30 (83%),14/22 (64%),5/5 (100%),7/8 (88%),9/25 (36%),9/14 (64%),3/5 (60%),6/8 (75%),4.0,3.0,3/6 (50%),0/0 (0%),12.0,15.0,7.0,18.0,3.0,11.0,1.0,6.0,5/14 (35%),16/25 (64%),2/8 (25%),2/5 (40%),3.0,4.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,18/26 (69%),23/28 (82%),7/8 (88%),5/5 (100%),10/18 (56%),15/23 (65%),2/8 (25%),2/5 (40%),5.0,5.0,1/4 (25%),0/2 (0%),12.0,17.0,11.0,14.0,7.0,5.0,2.0,2.0,8/23 (34%),8/18 (44%),3/5 (60%),6/8 (75%),5.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15902159,WTA,179368,"Bogota, Colombia, Qualifying",2026-03-30,Qualification Final,Red clay,59662,451932,0,451932,Alisa Oktiabreva,59662,Ana Sofia Sanchez,0,0,?-?,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15902851,WTA,179368,"Bogota, Colombia, Qualifying",2026-03-30,Qualification Final,Red clay,195334,299619,0,299619,Selena Janicijevic,195334,Katarina Zavatska,2,0,2-0,2026-05-19,0.0,3.0,5.0,6.0,65/84 (77%),54/92 (59%),14/19 (74%),32/38 (84%),31/65 (48%),21/54 (39%),5/19 (26%),18/38 (47%),10.0,10.0,3/8 (37%),2/4 (50%),59.0,75.0,36.0,39.0,23.0,36.0,5.0,8.0,7.0,13.0,5.0,8.0,2.0,4.0,33/54 (61%),34/65 (52%),20/38 (52%),14/19 (73%),10.0,10.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0,2.0,30/32 (94%),23/28 (82%),2/5 (40%),5/7 (71%),16/30 (53%),17/23 (74%),0/2 (0%),1/5 (20%),4.0,4.0,1/3 (33%),1/1 (100%),16.0,18.0,10.0,16.0,4.0,4.0,1.0,3.0,6/23 (26%),14/30 (46%),4/5 (80%),2/2 (100%),4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,35/40 (88%),31/34 (91%),5/7 (71%),3/7 (43%),17/35 (49%),20/31 (65%),3/5 (60%),1/3 (33%),6.0,6.0,2/5 (40%),1/3 (33%),20.0,21.0,13.0,20.0,5.0,8.0,2.0,4.0,11/31 (35%),18/35 (51%),2/3 (66%),2/5 (40%),6.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15903239,WTA,179368,"Bogota, Colombia, Qualifying",2026-03-30,Qualification Final,Red clay,104929,266221,0,266221,Lia Karatancheva,104929,Miriana Tona,2,0,2-0,2026-05-19,0.0,5.0,4.0,1.0,31/50 (62%),39/63 (62%),15/19 (79%),23/24 (96%),13/31 (42%),19/39 (49%),7/19 (37%),17/24 (71%),7.0,8.0,5/9 (55%),1/1 (100%),35.0,59.0,20.0,36.0,15.0,23.0,5.0,8.0,3.0,12.0,3.0,8.0,1.0,5.0,20/39 (51%),18/31 (58%),7/24 (29%),12/19 (63%),8.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,10/18 (56%),18/25 (72%),8/9 (89%),7/8 (88%),4/10 (40%),12/18 (67%),3/8 (38%),5/7 (71%),3.0,4.0,3/5 (60%),0/0 (0%),7.0,17.0,8.0,11.0,4.0,7.0,1.0,5.0,6/18 (33%),6/10 (60%),2/7 (28%),5/8 (62%),4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,21/25 (84%),21/26 (81%),3/6 (50%),4/4 (100%),11/21 (52%),16/21 (76%),2/4 (50%),3/5 (60%),4.0,4.0,2/4 (50%),1/1 (100%),13.0,19.0,7.0,12.0,5.0,8.0,1.0,3.0,5/21 (23%),10/21 (47%),2/5 (40%),2/4 (50%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
