event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,detailed_score,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
15441200,ATP,174037,"Montpellier, France",2026-02-04,Round of 16,Hardcourt indoor,15894,Adrian Mannarino,185388,Ugo Humbert,2,1,2 - 1,2026-05-17,23,7,3,2,73/111 (66%),75/115 (65%),35/38 (92%),38/40 (95%),61/73 (84%),63/75 (84%),17/38 (45%),21/40 (53%),16,17,8/9 (88%),9/9 (100%),109.0,117.0,78,84,31,33,6,7,16.0,19.0,15.0,17.0,1,3,12/75 (16%),12/73 (16%),19/40 (47%),21/38 (55%),17,16,0,1,1,1,11,3,0,0,28/38 (74%),24/36 (67%),10/10 (100%),12/12 (100%),25/28 (89%),20/24 (83%),6/10 (60%),7/12 (58%),6,6,2/2 (100%),0/0 (0%),31,27,9,7,5,4,1,1,4/24 (16%),3/28 (10%),5/12 (41%),4/10 (40%),6,6,0,0,1,0,3.0,2.0,2.0,1.0,16/27 (59%),28/40 (70%),9/11 (82%),11/12 (92%),11/16 (69%),22/28 (79%),5/11 (45%),5/12 (42%),4.0,5.0,3/4 (75%),6/6 (100%),16.0,27.0,13.0,11.0,4.0,6.0,1.0,3.0,6/28 (21%),5/16 (31%),7/12 (58%),6/11 (54%),5.0,4.0,0.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,29/46 (63%),23/39 (59%),16/17 (94%),15/16 (94%),25/29 (86%),21/23 (91%),6/17 (35%),9/16 (56%),6.0,6.0,3/3 (100%),3/3 (100%),31.0,30.0,9.0,15.0,6.0,7.0,1.0,2.0,2/23 (8%),4/29 (13%),7/16 (43%),11/17 (64%),6.0,6.0,0.0,0.0,0.0,1.0
15441189,ATP,174037,"Montpellier, France",2026-02-04,Round of 16,Hardcourt indoor,383987,Arthur Gea,238300,Tomaš Machač,1,0,1 - ?,2026-05-17,6,4,1,1,26/46 (57%),33/61 (54%),19/20 (95%),27/28 (96%),24/26 (92%),24/33 (73%),12/20 (60%),15/28 (54%),9,9,0/0 (0%),4/5 (80%),58.0,49.0,36,39,22,10,5,5,10.0,8.0,9.0,8.0,3,1,9/33 (27%),2/26 (7%),13/28 (46%),8/20 (40%),9,9,1,0,0,0,3,2,1,0,11/26 (42%),11/24 (46%),14/15 (93%),13/13 (100%),10/11 (91%),9/11 (82%),10/15 (67%),6/13 (46%),5,4,0/0 (0%),0/1 (0%),20,15,9,6,5,5,3,1,2/11 (18%),1/11 (9%),7/13 (53%),5/15 (33%),4,5,1,0,0,0,3.0,2.0,0.0,1.0,15/20 (75%),21/37 (57%),5/5 (100%),15/16 (94%),14/15 (93%),15/21 (71%),2/5 (40%),9/16 (56%),4.0,5.0,0/0 (0%),4/4 (100%),16.0,24.0,13.0,4.0,4.0,3.0,1.0,1.0,6/21 (28%),1/15 (6%),7/16 (43%),3/5 (60%),5.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15441232,WTA,174040,"Abu Dhabi, UAE",2026-02-04,Round of 16,Hardcourt outdoor,233214,McCartney Kessler,250279,Leylah Fernandez,2,0,2 - ?,2026-05-17,3,2,3,8,37/52 (71%),31/62 (50%),12/15 (80%),23/31 (74%),28/37 (76%),19/31 (61%),7/15 (47%),12/31 (39%),8,9,5/6 (83%),5/10 (50%),66.0,48.0,35,31,31,17,7,5,12.0,5.0,7.0,4.0,5,3,12/31 (38%),9/37 (24%),19/31 (61%),8/15 (53%),9,8,5,1,0,0,2,1,2,4,19/26 (73%),17/34 (50%),5/7 (71%),13/17 (76%),14/19 (74%),10/17 (59%),2/7 (29%),7/17 (41%),4,5,2/3 (66%),3/6 (50%),16,17,17,10,7,5,4,3,7/17 (41%),5/19 (26%),10/17 (58%),5/7 (71%),5,4,3,1,0,0,1.0,1.0,1.0,4.0,19/26 (73%),14/28 (50%),6/7 (86%),10/14 (71%),14/19 (74%),9/14 (64%),5/7 (71%),5/14 (36%),4.0,4.0,3/3 (100%),2/4 (50%),19.0,14.0,14.0,7.0,6.0,3.0,4.0,1.0,5/14 (35%),5/19 (26%),9/14 (64%),2/7 (28%),4.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15463611,WTA,174040,"Abu Dhabi, UAE",2026-02-04,Round of 16,Hardcourt outdoor,248326,Hailey Baptiste,207979,Emma Navarro,2,1,2 - 1,2026-05-17,7,3,4,4,56/93 (60%),43/78 (55%),33/37 (89%),31/35 (89%),36/56 (64%),36/43 (84%),16/37 (43%),16/35 (46%),14,13,5/9 (55%),3/5 (60%),81.0,92.0,52,52,29,40,8,13,13.0,15.0,10.0,11.0,3,6,7/43 (16%),20/56 (35%),19/35 (54%),21/37 (56%),13,14,2,4,1,0,2,2,1,3,27/44 (61%),28/47 (60%),16/17 (94%),16/19 (84%),16/27 (59%),20/28 (71%),9/17 (53%),8/19 (42%),6,6,3/4 (75%),3/4 (75%),25,28,19,19,6,12,2,3,8/28 (28%),11/27 (40%),11/19 (57%),8/17 (47%),6,6,1,1,1,0,2.0,1.0,3.0,0.0,10/22 (45%),8/14 (57%),9/12 (75%),6/6 (100%),4/10 (40%),8/8 (100%),3/12 (25%),4/6 (67%),3.0,3.0,2/5 (40%),0/0 (0%),7.0,12.0,2.0,15.0,3.0,13.0,0.0,6.0,0/8 (0%),6/10 (60%),2/6 (33%),9/12 (75%),3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,18/26 (69%),10/20 (50%),8/8 (100%),9/10 (90%),15/18 (83%),8/10 (80%),5/8 (63%),4/10 (40%),5.0,4.0,0/0 (0%),0/1 (0%),20.0,12.0,8.0,6.0,8.0,5.0,3.0,1.0,2/10 (20%),3/18 (16%),6/10 (60%),3/8 (37%),4.0,5.0,1.0,0.0,0.0,0.0
15441231,WTA,174040,"Abu Dhabi, UAE",2026-02-04,Round of 16,Hardcourt outdoor,252168,Clara Tauson,215166,Simona Waltert,2,0,2 - ?,2026-05-17,3,1,0,1,36/49 (73%),32/43 (74%),13/13 (100%),10/11 (91%),28/36 (78%),14/32 (44%),4/13 (31%),2/11 (18%),8,8,4/6 (66%),3/9 (33%),60.0,34.0,32,16,28,18,13,5,12.0,4.0,6.0,2.0,4,1,18/32 (56%),8/36 (22%),9/11 (81%),9/13 (69%),8,8,6,2,0,0,2,1,0,0,26/35 (74%),19/26 (73%),9/9 (100%),7/7 (100%),18/26 (69%),9/19 (47%),2/9 (22%),1/7 (14%),5,4,4/6 (66%),3/6 (50%),20,10,16,15,7,4,4,1,10/19 (52%),8/26 (30%),6/7 (85%),7/9 (77%),4,5,3,2,0,0,1.0,0.0,0.0,1.0,11/15 (73%),14/18 (78%),4/4 (100%),3/4 (75%),10/11 (91%),6/14 (43%),2/4 (50%),0/4 (0%),3.0,4.0,0/0 (0%),0/3 (0%),12.0,6.0,12.0,3.0,13.0,5.0,4.0,1.0,8/14 (57%),1/11 (9%),4/4 (100%),2/4 (50%),4.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15467963,WTA,174040,"Abu Dhabi, UAE",2026-02-04,Round of 16,Hardcourt outdoor,67759,Ekaterina Alexandrova,189986,Dayana Yastremska,2,0,2 - ?,2026-05-17,0,3,1,4,41/59 (69%),25/48 (52%),17/18 (94%),19/23 (83%),15/41 (37%),20/25 (80%),9/18 (50%),10/23 (43%),8,7,3/9 (33%),4/5 (80%),42.0,65.0,24,30,18,35,6,6,4.0,12.0,2.0,6.0,3,8,5/25 (20%),26/41 (63%),13/23 (56%),9/18 (50%),7,8,1,6,0,0,0,0,1,2,26/38 (68%),15/27 (56%),11/12 (92%),10/12 (83%),11/26 (42%),11/15 (73%),6/12 (50%),5/12 (42%),5,4,3/6 (50%),4/5 (80%),17,16,11,21,6,6,3,4,4/15 (26%),15/26 (57%),7/12 (58%),6/12 (50%),4,5,1,3,0,0,0.0,3.0,0.0,2.0,15/21 (71%),10/21 (48%),6/6 (100%),9/11 (82%),4/15 (27%),9/10 (90%),3/6 (50%),5/11 (45%),3.0,3.0,0/3 (0%),0/0 (0%),7.0,14.0,7.0,14.0,3.0,4.0,1.0,6.0,1/10 (10%),11/15 (73%),6/11 (54%),3/6 (50%),3.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15441213,WTA,174040,"Abu Dhabi, UAE",2026-02-04,Round of 16,Hardcourt outdoor,360184,Sara Bejlek,64496,Jelena Ostapenko,2,0,2 - ?,2026-05-17,1,1,1,2,44/63 (70%),34/56 (61%),18/19 (95%),20/22 (91%),28/44 (64%),19/34 (56%),13/19 (68%),9/22 (41%),10,9,1/3 (33%),5/9 (55%),69.0,50.0,41,28,28,22,7,4,12.0,7.0,8.0,5.0,3,2,15/34 (44%),16/44 (36%),13/22 (59%),6/19 (31%),9,10,4,2,0,0,0,1,0,1,27/34 (79%),21/33 (64%),7/7 (100%),11/12 (92%),16/27 (59%),13/21 (62%),6/7 (86%),5/12 (42%),5,5,1/2 (50%),4/6 (66%),22,18,15,12,7,4,2,2,8/21 (38%),11/27 (40%),7/12 (58%),1/7 (14%),5,5,2,1,0,0,1.0,0.0,1.0,1.0,17/29 (59%),13/23 (57%),11/12 (92%),9/10 (90%),12/17 (71%),6/13 (46%),7/12 (58%),4/10 (40%),5.0,4.0,0/1 (0%),1/3 (33%),19.0,10.0,13.0,10.0,7.0,3.0,2.0,1.0,7/13 (53%),5/17 (29%),6/10 (60%),5/12 (41%),4.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15482449,WTA,174040,"Abu Dhabi, UAE",2026-02-04,Round of 16,Hardcourt outdoor,291152,Sonay Kartal,111189,Renata Zarazua,2,0,2 - ?,2026-05-17,0,1,1,0,31/40 (78%),30/39 (77%),8/9 (89%),9/9 (100%),16/31 (52%),24/30 (80%),2/9 (22%),8/9 (89%),7,8,4/7 (57%),0/0 (0%),25.0,54.0,18,32,7,22,5,12,3.0,12.0,3.0,8.0,1,7,6/30 (20%),15/31 (48%),1/9 (11%),7/9 (77%),8,7,0,3,0,0,0,0,1,0,17/19 (89%),15/16 (94%),2/3 (67%),1/1 (100%),6/17 (35%),11/15 (73%),0/2 (0%),1/1 (100%),3,3,3/6 (50%),0/0 (0%),6,12,4,13,2,6,0,6,4/15 (26%),11/17 (64%),0/1 (0%),2/2 (100%),3,3,0,3,0,0,0.0,1.0,0.0,0.0,19/21 (90%),16/23 (70%),2/2 (100%),7/7 (100%),11/19 (58%),14/16 (88%),1/2 (50%),6/7 (86%),4.0,5.0,0/1 (0%),0/0 (0%),12.0,20.0,3.0,9.0,5.0,12.0,1.0,3.0,2/16 (12%),8/19 (42%),1/7 (14%),1/2 (50%),5.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15441219,WTA,174040,"Abu Dhabi, UAE",2026-02-04,Round of 16,Hardcourt outdoor,327924,Alexandra Eala,45902,Aliaksandra Sasnovich,2,1,2 - 1,2026-05-17,5,0,5,3,78/115 (68%),82/115 (71%),32/37 (86%),30/33 (91%),46/78 (59%),44/82 (54%),22/37 (59%),16/33 (48%),15,15,12/17 (70%),5/11 (45%),121.0,111.0,68,60,53,51,8,4,16.0,15.0,10.0,9.0,4,4,38/82 (46%),32/78 (41%),17/33 (51%),15/37 (40%),15,15,6,5,0,1,0,0,0,3,10/20 (50%),21/29 (72%),10/10 (100%),5/8 (63%),10/10 (100%),10/21 (48%),6/10 (60%),4/8 (50%),4,4,0/0 (0%),1/3 (33%),16,14,15,4,8,3,3,1,11/21 (52%),0/10 (0%),4/8 (50%),4/10 (40%),4,4,2,0,0,0,1.0,0.0,3.0,0.0,39/53 (74%),24/34 (71%),12/15 (80%),10/10 (100%),21/39 (54%),15/24 (63%),7/14 (50%),5/10 (50%),5.0,5.0,9/11 (81%),1/2 (50%),28.0,20.0,14.0,25.0,3.0,4.0,1.0,2.0,9/24 (37%),18/39 (46%),5/10 (50%),7/14 (50%),5.0,5.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,34/46 (74%),35/50 (70%),10/12 (83%),15/15 (100%),18/34 (53%),18/35 (51%),6/12 (50%),8/15 (53%),6.0,6.0,3/6 (50%),3/6 (50%),24.0,26.0,24.0,22.0,6.0,4.0,4.0,4.0,17/35 (48%),16/34 (47%),7/15 (46%),6/12 (50%),6.0,6.0,3.0,3.0,0.0,1.0
15441230,WTA,174040,"Abu Dhabi, UAE",2026-02-04,Quarterfinals,Hardcourt outdoor,252168,Clara Tauson,233214,McCartney Kessler,2,0,2 - ?,2026-05-17,4,1,5,1,44/73 (60%),28/53 (53%),24/29 (83%),24/25 (96%),31/44 (70%),12/28 (43%),14/29 (48%),17/25 (68%),10,9,4/5 (80%),2/5 (40%),69.0,57.0,45,29,24,28,6,4,12.0,7.0,9.0,6.0,3,1,16/28 (57%),13/44 (29%),8/25 (32%),15/29 (51%),9,10,3,1,0,0,1,0,1,1,18/30 (60%),13/23 (57%),11/12 (92%),9/10 (90%),12/18 (67%),5/13 (38%),6/12 (50%),6/10 (60%),5,4,0/1 (0%),1/3 (33%),18,11,12,12,3,2,3,1,8/13 (61%),6/18 (33%),4/10 (40%),6/12 (50%),4,5,2,1,0,0,3.0,1.0,4.0,0.0,26/43 (60%),15/30 (50%),13/17 (76%),15/15 (100%),19/26 (73%),7/15 (47%),8/17 (47%),11/15 (73%),5.0,5.0,4/4 (100%),1/2 (50%),27.0,18.0,12.0,16.0,6.0,4.0,3.0,1.0,8/15 (53%),7/26 (26%),4/15 (26%),9/17 (52%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15441217,WTA,174040,"Abu Dhabi, UAE",2026-02-04,Quarterfinals,Hardcourt outdoor,360184,Sara Bejlek,291152,Sonay Kartal,2,0,2 - ?,2026-05-17,0,0,0,4,29/42 (69%),24/44 (55%),13/13 (100%),16/20 (80%),12/29 (41%),17/24 (71%),3/13 (23%),10/20 (50%),7,7,5/11 (45%),1/2 (50%),31.0,54.0,15,27,16,27,4,10,2.0,12.0,1.0,6.0,2,10,7/24 (29%),17/29 (58%),10/20 (50%),10/13 (76%),7,7,1,6,0,0,0,0,0,2,13/15 (87%),13/17 (76%),2/2 (100%),3/5 (60%),3/13 (23%),10/13 (77%),0/2 (0%),2/4 (50%),3,3,1/4 (25%),0/0 (0%),3,12,5,12,2,10,0,6,3/13 (23%),10/13 (76%),2/4 (50%),2/2 (100%),3,3,0,3,0,0,0.0,0.0,0.0,2.0,16/27 (59%),11/26 (42%),11/11 (100%),13/15 (87%),9/16 (56%),7/11 (64%),3/11 (27%),8/15 (53%),4.0,4.0,4/7 (57%),1/2 (50%),12.0,15.0,11.0,15.0,4.0,6.0,2.0,4.0,4/11 (36%),7/16 (43%),7/15 (46%),8/11 (72%),4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15441017,WTA,174028,"Cluj Napoca, Romania",2026-02-04,Round of 16,Hardcourt indoor,190996,Yue Yuan,60392,Sara Sorribes Tormo,2,1,2 - 1,2026-05-17,0,1,0,0,69/106 (65%),71/104 (68%),37/37 (100%),33/33 (100%),41/69 (59%),36/71 (51%),15/37 (41%),16/33 (48%),15,15,2/9 (22%),9/17 (52%),108.0,103.0,56,52,52,51,7,6,17.0,14.0,8.0,7.0,4,5,35/71 (49%),28/69 (40%),17/33 (51%),22/37 (59%),15,15,8,7,1,0,0,0,0,0,16/29 (55%),18/28 (64%),13/13 (100%),10/10 (100%),8/16 (50%),11/18 (61%),6/13 (46%),4/10 (40%),5,5,0/3 (0%),1/3 (33%),14,15,13,15,7,5,4,5,7/18 (38%),8/16 (50%),6/10 (60%),7/13 (53%),5,5,2,3,0,0,0.0,0.0,0.0,0.0,22/30 (73%),22/30 (73%),8/8 (100%),8/8 (100%),13/22 (59%),9/22 (41%),2/8 (25%),2/8 (25%),4.0,4.0,1/3 (33%),6/10 (60%),15.0,11.0,19.0,15.0,5.0,3.0,3.0,1.0,13/22 (59%),9/22 (40%),6/8 (75%),6/8 (75%),4.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,32/48 (67%),31/46 (67%),16/16 (100%),15/15 (100%),21/32 (66%),16/31 (52%),6/16 (38%),10/15 (67%),6.0,6.0,1/3 (33%),2/4 (50%),27.0,26.0,20.0,21.0,6.0,6.0,2.0,2.0,15/31 (48%),11/32 (34%),5/15 (33%),10/16 (62%),6.0,6.0,2.0,2.0,1.0,0.0
15463378,WTA,174028,"Cluj Napoca, Romania",2026-02-04,Round of 32,Hardcourt indoor,227431,Xinyu Wang,407597,Kaitlin Quevedo,2,0,2 - ?,2026-05-17,3,0,4,0,27/41 (66%),34/54 (63%),10/14 (71%),20/20 (100%),24/27 (89%),15/34 (44%),6/14 (43%),10/20 (50%),7,8,0/0 (0%),5/10 (50%),59.0,35.0,30,25,29,10,7,4,12.0,3.0,7.0,3.0,8,1,19/34 (55%),3/27 (11%),10/20 (50%),8/14 (57%),8,7,5,0,0,0,1,0,2,0,14/20 (70%),23/31 (74%),4/6 (67%),8/8 (100%),14/14 (100%),13/23 (57%),2/6 (33%),4/8 (50%),4,5,0/0 (0%),3/5 (60%),16,17,14,4,5,4,3,1,10/23 (43%),0/14 (0%),4/8 (50%),4/6 (66%),5,4,2,0,0,0,2.0,0.0,2.0,0.0,12/20 (60%),11/23 (48%),6/8 (75%),12/12 (100%),9/12 (75%),2/11 (18%),5/8 (63%),6/12 (50%),3.0,3.0,0/0 (0%),2/5 (40%),14.0,8.0,15.0,6.0,7.0,2.0,6.0,0.0,9/11 (81%),3/12 (25%),6/12 (50%),3/8 (37%),3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15454909,WTA,174028,"Cluj Napoca, Romania",2026-02-04,Round of 32,Hardcourt indoor,124804,Rebeka Masarova,103901,Elena-Gabriela Ruse,2,1,2 - 1,2026-05-17,1,6,3,5,41/74 (55%),56/91 (62%),30/33 (91%),30/35 (86%),30/41 (73%),45/56 (80%),14/33 (42%),14/35 (40%),12,13,5/9 (55%),5/6 (83%),76.0,89.0,44,59,32,30,6,6,9.0,16.0,8.0,12.0,2,5,11/56 (19%),11/41 (26%),21/35 (60%),19/33 (57%),13,12,1,4,0,0,0,2,2,1,12/21 (57%),12/23 (52%),7/9 (78%),10/11 (91%),6/12 (50%),10/12 (83%),3/9 (33%),7/11 (64%),3,4,2/4 (50%),0/0 (0%),9,17,6,12,2,6,1,5,2/12 (16%),6/12 (50%),4/11 (36%),6/9 (66%),4,3,0,2,0,0,1.0,0.0,0.0,2.0,20/28 (71%),26/39 (67%),8/8 (100%),11/13 (85%),17/20 (85%),19/26 (73%),5/8 (63%),4/13 (31%),5.0,5.0,0/0 (0%),2/3 (66%),22.0,23.0,16.0,6.0,6.0,4.0,2.0,1.0,7/26 (26%),3/20 (15%),9/13 (69%),3/8 (37%),5.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,12/25 (48%),20/29 (69%),12/13 (92%),9/9 (100%),9/12 (75%),16/20 (80%),4/13 (31%),3/9 (33%),4.0,4.0,3/5 (60%),3/3 (100%),13.0,19.0,10.0,12.0,5.0,4.0,1.0,3.0,4/20 (20%),3/12 (25%),6/9 (66%),9/13 (69%),4.0,4.0,0.0,2.0,0.0,0.0
15463376,WTA,174028,"Cluj Napoca, Romania",2026-02-04,Round of 32,Hardcourt indoor,267148,Daria Snigur,385274,Tiantsoa Rakotomanga Rajaonah,2,0,2 - ?,2026-05-17,0,1,4,0,36/54 (67%),48/51 (94%),14/18 (78%),3/3 (100%),20/36 (56%),33/48 (69%),7/18 (39%),2/3 (67%),9,9,3/7 (42%),0/1 (0%),43.0,62.0,27,35,16,27,6,12,6.0,12.0,5.0,8.0,2,5,15/48 (31%),16/36 (44%),1/3 (33%),11/18 (61%),9,9,1,4,0,0,0,0,2,0,20/32 (63%),20/21 (95%),10/12 (83%),1/1 (100%),12/20 (60%),16/20 (80%),5/12 (42%),0/1 (0%),5,4,2/4 (50%),0/0 (0%),17,16,5,15,4,5,1,2,4/20 (20%),8/20 (40%),1/1 (100%),7/12 (58%),4,5,0,2,0,0,0.0,1.0,2.0,0.0,16/22 (73%),28/30 (93%),4/6 (67%),2/2 (100%),8/16 (50%),17/28 (61%),2/6 (33%),2/2 (100%),4.0,5.0,1/3 (33%),0/1 (0%),10.0,19.0,11.0,12.0,6.0,12.0,2.0,3.0,11/28 (39%),8/16 (50%),0/2 (0%),4/6 (66%),5.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15463377,WTA,174028,"Cluj Napoca, Romania",2026-02-04,Round of 32,Hardcourt indoor,72758,Jaqueline Cristian,155890,Lucrezia Stefanini,2,1,2 - 1,2026-05-17,1,2,5,3,61/85 (72%),48/73 (66%),19/24 (79%),22/25 (88%),37/61 (61%),35/48 (73%),12/24 (50%),14/25 (56%),14,14,1/5 (20%),1/4 (25%),73.0,85.0,49,49,24,36,6,8,13.0,15.0,10.0,11.0,3,3,13/48 (27%),24/61 (39%),11/25 (44%),12/24 (50%),14,14,3,4,0,0,0,1,1,1,17/26 (65%),16/21 (76%),8/9 (89%),4/5 (80%),8/17 (47%),12/16 (75%),4/9 (44%),4/5 (80%),4,4,1/3 (33%),0/0 (0%),12,16,5,14,3,6,1,3,4/16 (25%),9/17 (52%),1/5 (20%),5/9 (55%),4,4,0,2,0,0,1.0,1.0,2.0,1.0,14/22 (64%),15/22 (68%),6/8 (75%),6/7 (86%),12/14 (86%),11/15 (73%),4/8 (50%),0/7 (0%),4.0,4.0,0/0 (0%),0/2 (0%),16.0,11.0,11.0,6.0,6.0,4.0,3.0,1.0,4/15 (26%),2/14 (14%),7/7 (100%),4/8 (50%),4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,30/37 (81%),17/30 (57%),5/7 (71%),12/13 (92%),17/30 (57%),12/17 (71%),4/7 (57%),10/13 (77%),6.0,6.0,0/2 (0%),1/2 (50%),21.0,22.0,8.0,16.0,4.0,8.0,2.0,3.0,5/17 (29%),13/30 (43%),3/13 (23%),3/7 (42%),6.0,6.0,1.0,2.0,0.0,0.0
15441010,WTA,174028,"Cluj Napoca, Romania",2026-02-04,Round of 16,Hardcourt indoor,227431,Xinyu Wang,124804,Rebeka Masarova,2,0,2 - ?,2026-05-17,4,0,4,4,33/54 (61%),37/57 (65%),17/21 (81%),16/20 (80%),28/33 (85%),20/37 (54%),10/21 (48%),9/20 (45%),9,9,0/1 (0%),4/8 (50%),66.0,45.0,38,29,28,16,12,5,12.0,6.0,8.0,5.0,3,2,17/37 (45%),5/33 (15%),11/20 (55%),11/21 (52%),9,9,4,1,0,0,2,0,4,1,19/34 (56%),18/32 (56%),11/15 (73%),13/14 (93%),16/19 (84%),9/18 (50%),6/15 (40%),8/14 (57%),5,5,0/1 (0%),1/3 (33%),22,17,15,12,12,5,3,2,9/18 (50%),3/19 (15%),6/14 (42%),9/15 (60%),5,5,2,1,0,0,2.0,0.0,0.0,3.0,14/20 (70%),19/25 (76%),6/6 (100%),3/6 (50%),12/14 (86%),11/19 (58%),4/6 (67%),1/6 (17%),4.0,4.0,0/0 (0%),3/5 (60%),16.0,12.0,13.0,4.0,5.0,4.0,3.0,1.0,8/19 (42%),2/14 (14%),5/6 (83%),2/6 (33%),4.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
