event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
13300707,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,207089,August Holmgren,387400,Hayden Jones,2,1,20260422,4.0,16.0,3.0,4.0,93/127 (73%),72/113 (64%),31/34 (91%),37/41 (90%),67/93 (72%),61/72 (85%),21/34 (62%),21/41 (51%),17.0,17.0,9/9 (100%),3/4 (75%),119.0,121.0,88.0,82.0,31.0,39.0,4.0,6.0,18.0,18.0,17.0,16.0,3.0,2.0,11/72 (15%),26/93 (27%),20/41 (48%),13/34 (38%),17.0,17.0,1.0,0.0,0.0,2.0,0.0,6.0,1.0,2.0,30/39 (77%),23/41 (56%),8/9 (89%),16/18 (89%),24/30 (80%),22/23 (96%),6/9 (67%),8/18 (44%),6.0,6.0,1/1 (100%),0/0 (0%),30.0,30.0,11.0,9.0,4.0,5.0,1.0,1.0,1/23 (4%),6/30 (20%),10/18 (55%),3/9 (33%),6.0,6.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,24/33 (73%),22/31 (71%),8/9 (89%),8/9 (89%),15/24 (63%),16/22 (73%),7/9 (78%),4/9 (44%),5.0,5.0,2/2 (100%),2/3 (66%),22.0,20.0,11.0,11.0,4.0,4.0,2.0,1.0,6/22 (27%),9/24 (37%),5/9 (55%),2/9 (22%),5.0,5.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,39/55 (71%),27/41 (66%),15/16 (94%),13/14 (93%),28/39 (72%),23/27 (85%),8/16 (50%),9/14 (64%),6.0,6.0,6/6 (100%),1/1 (100%),36.0,32.0,9.0,19.0,3.0,6.0,1.0,2.0,4/27 (14%),11/39 (28%),5/14 (35%),8/16 (50%),6.0,6.0,0.0,0.0,0.0,1.0
13300709,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,57021,Jozef Kovalik,17080,Bernard Tomic,2,0,20260422,3.0,6.0,1.0,2.0,29/50 (58%),31/45 (69%),20/21 (95%),12/14 (86%),18/29 (62%),24/31 (77%),7/21 (33%),10/14 (71%),8.0,8.0,2/6 (33%),0/0 (0%),36.0,59.0,25.0,34.0,11.0,25.0,4.0,7.0,4.0,12.0,4.0,8.0,1.0,5.0,7/31 (22%),11/29 (37%),4/14 (28%),14/21 (66%),8.0,8.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,1.0,26/36 (72%),12/19 (63%),10/10 (100%),6/7 (86%),17/26 (65%),10/12 (83%),3/10 (30%),6/7 (86%),5.0,4.0,2/4 (50%),0/0 (0%),20.0,16.0,3.0,16.0,4.0,7.0,1.0,3.0,2/12 (16%),9/26 (34%),1/7 (14%),7/10 (70%),4.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,3/14 (21%),19/26 (73%),10/11 (91%),6/7 (86%),1/3 (33%),14/19 (74%),4/11 (36%),4/7 (57%),3.0,4.0,0/2 (0%),0/0 (0%),5.0,18.0,8.0,9.0,3.0,7.0,1.0,5.0,5/19 (26%),2/3 (66%),3/7 (42%),7/11 (63%),4.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300821,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,26204,Nikoloz Basilashvili,490667,Cruz Hewitt,2,0,20260422,0.0,7.0,2.0,3.0,46/65 (71%),47/54 (87%),17/19 (89%),4/7 (57%),24/46 (52%),34/47 (72%),9/19 (47%),3/7 (43%),8.0,9.0,8/12 (66%),2/3 (66%),50.0,69.0,33.0,37.0,17.0,32.0,3.0,8.0,5.0,12.0,4.0,8.0,1.0,5.0,13/47 (27%),22/46 (47%),4/7 (57%),10/19 (52%),9.0,8.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,20/28 (71%),23/25 (92%),7/8 (88%),0/2 (0%),9/20 (45%),19/23 (83%),4/8 (50%),0/2 (0%),3.0,4.0,2/4 (50%),0/0 (0%),13.0,19.0,6.0,15.0,3.0,8.0,1.0,5.0,4/23 (17%),11/20 (55%),2/2 (100%),4/8 (50%),4.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,26/37 (70%),24/29 (83%),10/11 (91%),4/5 (80%),15/26 (58%),15/24 (63%),5/11 (45%),3/5 (60%),5.0,5.0,6/8 (75%),2/3 (66%),20.0,18.0,11.0,17.0,3.0,4.0,1.0,2.0,9/24 (37%),11/26 (42%),2/5 (40%),6/11 (54%),5.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300827,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,341820,Henrique Rocha,208225,Henri Squire,2,0,20260422,1.0,6.0,2.0,0.0,33/63 (52%),32/43 (74%),28/30 (93%),11/11 (100%),22/33 (67%),24/32 (75%),13/30 (43%),9/11 (82%),9.0,9.0,6/10 (60%),0/1 (0%),45.0,61.0,35.0,33.0,10.0,28.0,5.0,6.0,6.0,12.0,5.0,8.0,1.0,4.0,8/32 (25%),11/33 (33%),2/11 (18%),17/30 (56%),9.0,9.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,16/25 (64%),14/18 (78%),9/9 (100%),4/4 (100%),12/16 (75%),12/14 (86%),3/9 (33%),4/4 (100%),5.0,4.0,2/4 (50%),0/0 (0%),15.0,16.0,2.0,10.0,4.0,6.0,1.0,4.0,2/14 (14%),4/16 (25%),0/4 (0%),6/9 (66%),4.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,17/38 (45%),18/25 (72%),19/21 (90%),7/7 (100%),10/17 (59%),12/18 (67%),10/21 (48%),5/7 (71%),4.0,5.0,4/6 (66%),0/1 (0%),20.0,17.0,8.0,18.0,5.0,5.0,1.0,3.0,6/18 (33%),7/17 (41%),2/7 (28%),11/21 (52%),5.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300825,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,132834,Tomás Barrios Vera,232057,Emilio Nava,2,0,20260422,0.0,11.0,1.0,0.0,64/79 (81%),49/73 (67%),14/15 (93%),24/24 (100%),47/64 (73%),32/49 (65%),10/15 (67%),16/24 (67%),12.0,12.0,2/3 (66%),0/1 (0%),82.0,70.0,57.0,48.0,25.0,22.0,12.0,6.0,14.0,12.0,11.0,11.0,3.0,2.0,17/49 (34%),17/64 (26%),8/24 (33%),5/15 (33%),12.0,12.0,1.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,28/34 (82%),29/36 (81%),6/6 (100%),7/7 (100%),24/28 (86%),20/29 (69%),5/6 (83%),4/7 (57%),6.0,6.0,1/1 (100%),0/0 (0%),29.0,24.0,12.0,5.0,11.0,4.0,2.0,1.0,9/29 (31%),4/28 (14%),3/7 (42%),1/6 (16%),6.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,36/45 (80%),20/37 (54%),8/9 (89%),17/17 (100%),23/36 (64%),12/20 (60%),5/9 (56%),12/17 (71%),6.0,6.0,1/2 (50%),0/1 (0%),28.0,24.0,13.0,17.0,6.0,6.0,2.0,2.0,8/20 (40%),13/36 (36%),5/17 (29%),4/9 (44%),6.0,6.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300822,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,232036,Tristan Boyer,413296,Rei Sakamoto,2,0,20260422,6.0,5.0,1.0,1.0,26/45 (58%),30/50 (60%),18/19 (95%),19/20 (95%),12/26 (46%),21/30 (70%),6/19 (32%),12/20 (60%),7.0,7.0,2/7 (28%),4/4 (100%),35.0,60.0,18.0,33.0,17.0,27.0,3.0,6.0,2.0,12.0,2.0,7.0,1.0,7.0,9/30 (30%),14/26 (53%),8/20 (40%),13/19 (68%),7.0,7.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,9/16 (56%),15/25 (60%),7/7 (100%),9/10 (90%),1/9 (11%),12/15 (80%),3/7 (43%),4/10 (40%),3.0,3.0,0/3 (0%),2/2 (100%),4.0,16.0,9.0,12.0,2.0,6.0,0.0,6.0,3/15 (20%),8/9 (88%),6/10 (60%),4/7 (57%),3.0,3.0,0.0,3.0,0.0,0.0,5.0,4.0,1.0,0.0,17/29 (59%),15/25 (60%),11/12 (92%),10/10 (100%),11/17 (65%),9/15 (60%),3/12 (25%),8/10 (80%),4.0,4.0,2/4 (50%),2/2 (100%),14.0,17.0,8.0,15.0,3.0,6.0,1.0,4.0,6/15 (40%),6/17 (35%),2/10 (20%),9/12 (75%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13304032,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,295178,Alibek Kachmazov,298795,Shintaro Mochizuki,2,0,20260422,6.0,0.0,0.0,1.0,39/63 (62%),37/61 (61%),24/24 (100%),23/24 (96%),28/39 (72%),22/37 (59%),14/24 (58%),12/24 (50%),11.0,10.0,0/2 (0%),1/4 (25%),69.0,55.0,42.0,34.0,27.0,21.0,7.0,6.0,13.0,9.0,9.0,7.0,5.0,3.0,15/37 (40%),11/39 (28%),12/24 (50%),10/24 (41%),10.0,11.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,17/27 (63%),18/23 (78%),10/10 (100%),5/5 (100%),11/17 (65%),11/18 (61%),7/10 (70%),1/5 (20%),5.0,4.0,0/1 (0%),0/2 (0%),18.0,12.0,11.0,9.0,5.0,6.0,5.0,3.0,7/18 (38%),6/17 (35%),4/5 (80%),3/10 (30%),4.0,5.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,22/36 (61%),19/38 (50%),14/14 (100%),18/19 (95%),17/22 (77%),11/19 (58%),7/14 (50%),11/19 (58%),6.0,6.0,0/1 (0%),1/2 (50%),24.0,22.0,16.0,12.0,7.0,5.0,2.0,2.0,8/19 (42%),5/22 (22%),8/19 (42%),7/14 (50%),6.0,6.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300780,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,216154,Sho Shimabukuro,44547,Radu Albot,2,0,20260422,0.0,6.0,4.0,4.0,37/63 (59%),19/49 (39%),22/26 (85%),26/30 (87%),22/37 (59%),15/19 (79%),8/26 (31%),18/30 (60%),9.0,8.0,3/8 (37%),2/3 (66%),46.0,66.0,30.0,33.0,16.0,33.0,5.0,9.0,5.0,12.0,4.0,7.0,2.0,5.0,4/19 (21%),15/37 (40%),12/30 (40%),18/26 (69%),8.0,9.0,1.0,5.0,0.0,0.0,0.0,4.0,1.0,2.0,14/23 (61%),7/23 (30%),8/9 (89%),14/16 (88%),10/14 (71%),7/7 (100%),1/9 (11%),10/16 (63%),4.0,4.0,1/3 (33%),2/2 (100%),11.0,17.0,6.0,12.0,5.0,9.0,1.0,3.0,0/7 (0%),4/14 (28%),6/16 (37%),8/9 (88%),4.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,23/40 (58%),12/26 (46%),14/17 (82%),12/14 (86%),12/23 (52%),8/12 (67%),7/17 (41%),8/14 (57%),5.0,4.0,2/5 (40%),0/1 (0%),19.0,16.0,10.0,21.0,4.0,6.0,2.0,4.0,4/12 (33%),11/23 (47%),6/14 (42%),10/17 (58%),4.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300824,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,47770,Marton Fucsovics,51100,Oriol Roca Batalla,2,0,20260422,5.0,0.0,1.0,3.0,35/49 (71%),51/70 (73%),13/14 (93%),16/19 (84%),27/35 (77%),32/51 (63%),11/14 (79%),8/19 (42%),10.0,10.0,1/2 (50%),3/6 (50%),68.0,51.0,38.0,40.0,30.0,11.0,6.0,5.0,12.0,8.0,9.0,7.0,5.0,3.0,19/51 (37%),8/35 (22%),11/19 (57%),3/14 (21%),10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21/26 (81%),25/30 (83%),5/5 (100%),5/5 (100%),15/21 (71%),15/25 (60%),3/5 (60%),2/5 (40%),5.0,5.0,1/2 (50%),0/2 (0%),18.0,17.0,13.0,8.0,6.0,5.0,5.0,3.0,10/25 (40%),6/21 (28%),3/5 (60%),2/5 (40%),5.0,5.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,3.0,14/23 (61%),26/40 (65%),8/9 (89%),11/14 (79%),12/14 (86%),17/26 (65%),8/9 (89%),6/14 (43%),5.0,5.0,0/0 (0%),3/4 (75%),20.0,23.0,17.0,3.0,6.0,4.0,3.0,1.0,9/26 (34%),2/14 (14%),8/14 (57%),1/9 (11%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300774,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,383991,Mark Lajal,16683,Mikhail Kukushkin,2,0,20260422,1.0,6.0,1.0,1.0,30/42 (71%),31/43 (72%),11/12 (92%),11/12 (92%),12/30 (40%),24/31 (77%),3/12 (25%),5/12 (42%),7.0,7.0,1/7 (14%),1/2 (50%),29.0,56.0,15.0,29.0,14.0,27.0,4.0,9.0,2.0,12.0,1.0,6.0,1.0,8.0,7/31 (22%),18/30 (60%),7/12 (58%),9/12 (75%),7.0,7.0,1.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,15/18 (83%),18/22 (82%),3/3 (100%),4/4 (100%),5/15 (33%),12/18 (67%),0/3 (0%),3/4 (75%),3.0,3.0,1/4 (25%),1/1 (100%),5.0,15.0,7.0,13.0,3.0,6.0,0.0,6.0,6/18 (33%),10/15 (66%),1/4 (25%),3/3 (100%),3.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,15/24 (63%),13/21 (62%),8/9 (89%),7/8 (88%),7/15 (47%),12/13 (92%),3/9 (33%),2/8 (25%),4.0,4.0,0/3 (0%),0/1 (0%),10.0,14.0,7.0,14.0,4.0,7.0,1.0,2.0,1/13 (7%),8/15 (53%),6/8 (75%),6/9 (66%),4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300832,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,341818,Jaime Faria,104967,Gijs Brouwer,2,0,20260422,6.0,5.0,2.0,3.0,41/53 (77%),35/57 (61%),10/12 (83%),19/22 (86%),29/41 (71%),28/35 (80%),5/12 (42%),15/22 (68%),9.0,10.0,3/5 (60%),0/0 (0%),48.0,62.0,34.0,43.0,14.0,19.0,5.0,9.0,7.0,12.0,7.0,10.0,1.0,5.0,7/35 (20%),12/41 (29%),7/22 (31%),7/12 (58%),10.0,9.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,22/27 (81%),18/31 (58%),5/5 (100%),10/13 (77%),15/22 (68%),13/18 (72%),3/5 (60%),9/13 (69%),5.0,5.0,0/1 (0%),0/0 (0%),18.0,22.0,9.0,9.0,5.0,5.0,1.0,2.0,5/18 (27%),7/22 (31%),4/13 (30%),2/5 (40%),5.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,19/26 (73%),17/26 (65%),5/7 (71%),9/9 (100%),14/19 (74%),15/17 (88%),2/7 (29%),6/9 (67%),4.0,5.0,3/4 (75%),0/0 (0%),16.0,21.0,5.0,10.0,3.0,7.0,1.0,3.0,2/17 (11%),5/19 (26%),3/9 (33%),5/7 (71%),5.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300838,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,54955,Kimmer Coppejans,145122,Matteo Martineau,2,1,20260422,10.0,10.0,0.0,6.0,48/80 (60%),61/90 (68%),32/32 (100%),23/29 (79%),36/48 (75%),44/61 (72%),18/32 (56%),13/29 (45%),14.0,13.0,1/4 (25%),7/10 (70%),87.0,83.0,54.0,57.0,33.0,26.0,5.0,6.0,15.0,13.0,11.0,10.0,5.0,4.0,17/61 (27%),12/48 (25%),16/29 (55%),14/32 (43%),13.0,14.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,8/19 (42%),15/24 (63%),11/11 (100%),9/9 (100%),6/8 (75%),12/15 (80%),4/11 (36%),5/9 (56%),4.0,4.0,0/2 (0%),1/1 (100%),10.0,17.0,7.0,9.0,5.0,6.0,1.0,3.0,3/15 (20%),2/8 (25%),4/9 (44%),7/11 (63%),4.0,4.0,0.0,2.0,0.0,0.0,5.0,6.0,0.0,1.0,24/38 (63%),35/47 (74%),14/14 (100%),11/12 (92%),18/24 (75%),26/35 (74%),10/14 (71%),5/12 (42%),6.0,6.0,1/2 (50%),4/5 (80%),28.0,31.0,16.0,10.0,5.0,4.0,2.0,2.0,9/35 (25%),6/24 (25%),7/12 (58%),4/14 (28%),6.0,6.0,1.0,1.0,1.0,0.0,5.0,2.0,0.0,5.0,16/23 (70%),11/19 (58%),7/7 (100%),3/8 (38%),12/16 (75%),6/11 (55%),4/7 (57%),3/8 (38%),4.0,3.0,0/0 (0%),2/4 (50%),16.0,9.0,10.0,7.0,5.0,5.0,3.0,1.0,5/11 (45%),4/16 (25%),5/8 (62%),3/7 (42%),3.0,4.0,2.0,0.0,0.0,0.0
13300829,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,233126,Dane Sweeny,44553,Pierre-Hugues Herbert,2,0,20260422,8.0,2.0,6.0,1.0,48/66 (73%),54/65 (83%),12/18 (67%),10/11 (91%),31/48 (65%),39/54 (72%),8/18 (44%),3/11 (27%),10.0,10.0,5/10 (50%),4/7 (57%),62.0,69.0,39.0,42.0,23.0,27.0,5.0,8.0,8.0,13.0,5.0,7.0,2.0,7.0,15/54 (27%),17/48 (35%),8/11 (72%),10/18 (55%),10.0,10.0,3.0,5.0,0.0,1.0,7.0,0.0,4.0,0.0,27/40 (68%),34/41 (83%),9/13 (69%),7/7 (100%),20/27 (74%),24/34 (71%),7/13 (54%),3/7 (43%),6.0,6.0,3/5 (60%),1/3 (33%),27.0,27.0,14.0,13.0,5.0,5.0,2.0,2.0,10/34 (29%),7/27 (25%),4/7 (57%),6/13 (46%),6.0,6.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,21/26 (81%),20/24 (83%),3/5 (60%),3/4 (75%),11/21 (52%),15/20 (75%),1/5 (20%),0/4 (0%),4.0,4.0,2/5 (40%),3/4 (75%),12.0,15.0,9.0,14.0,5.0,8.0,2.0,5.0,5/20 (25%),10/21 (47%),4/4 (100%),4/5 (80%),4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300705,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,294337,Mattia Bellucci,388080,Pavle Marinkov,2,0,20260422,10.0,4.0,2.0,5.0,30/52 (58%),42/65 (65%),20/22 (91%),18/23 (78%),25/30 (83%),29/42 (69%),15/22 (68%),8/23 (35%),9.0,9.0,1/1 (100%),1/4 (25%),68.0,49.0,40.0,37.0,28.0,12.0,7.0,5.0,12.0,6.0,9.0,6.0,3.0,1.0,13/42 (30%),5/30 (16%),15/23 (65%),7/22 (31%),9.0,9.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,10/18 (56%),24/37 (65%),8/8 (100%),11/13 (85%),9/10 (90%),15/24 (63%),7/8 (88%),4/13 (31%),4.0,5.0,0/0 (0%),1/3 (33%),16.0,19.0,18.0,2.0,6.0,3.0,2.0,1.0,9/24 (37%),1/10 (10%),9/13 (69%),1/8 (12%),5.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,20/34 (59%),18/28 (64%),12/14 (86%),7/10 (70%),16/20 (80%),14/18 (78%),8/14 (57%),4/10 (40%),5.0,4.0,1/1 (100%),0/1 (0%),24.0,18.0,10.0,10.0,7.0,5.0,3.0,1.0,4/18 (22%),4/20 (20%),6/10 (60%),6/14 (42%),4.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300770,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,47603,Thiago Monteiro,39726,Jason Kubler,2,0,20260422,12.0,7.0,4.0,2.0,48/77 (62%),57/81 (70%),25/29 (86%),22/24 (92%),39/48 (81%),39/57 (68%),18/29 (62%),16/24 (67%),12.0,12.0,4/5 (80%),2/3 (66%),83.0,75.0,57.0,55.0,26.0,20.0,6.0,4.0,14.0,12.0,11.0,11.0,2.0,2.0,18/57 (31%),9/48 (18%),8/24 (33%),11/29 (37%),12.0,12.0,1.0,1.0,2.0,0.0,4.0,3.0,2.0,0.0,22/37 (59%),28/37 (76%),13/15 (87%),9/9 (100%),20/22 (91%),19/28 (68%),8/15 (53%),8/9 (89%),6.0,6.0,0/0 (0%),1/1 (100%),28.0,27.0,10.0,9.0,5.0,4.0,1.0,1.0,9/28 (32%),2/22 (9%),1/9 (11%),7/15 (46%),6.0,6.0,0.0,0.0,1.0,0.0,8.0,4.0,2.0,2.0,26/40 (65%),29/44 (66%),12/14 (86%),13/15 (87%),19/26 (73%),20/29 (69%),10/14 (71%),8/15 (53%),6.0,6.0,4/5 (80%),1/2 (50%),29.0,28.0,16.0,11.0,6.0,4.0,2.0,2.0,9/29 (31%),7/26 (26%),7/15 (46%),4/14 (28%),6.0,6.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300837,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-07,Qualification Round 1,Hardcourt outdoor,158912,Valentin Vacherot,145112,Marc-Andrea Huesler,2,0,20260422,7.0,6.0,2.0,1.0,27/51 (53%),41/60 (68%),22/24 (92%),18/19 (95%),21/27 (78%),30/41 (73%),13/24 (54%),11/19 (58%),9.0,10.0,4/6 (66%),1/1 (100%),53.0,58.0,34.0,41.0,19.0,17.0,6.0,5.0,7.0,12.0,7.0,10.0,1.0,3.0,11/41 (26%),6/27 (22%),8/19 (42%),11/24 (45%),10.0,9.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,11/21 (52%),19/32 (59%),10/10 (100%),12/13 (92%),8/11 (73%),13/19 (68%),6/10 (60%),8/13 (62%),4.0,5.0,0/1 (0%),1/1 (100%),14.0,21.0,11.0,7.0,6.0,5.0,1.0,3.0,6/19 (31%),3/11 (27%),5/13 (38%),4/10 (40%),5.0,4.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,0.0,16/30 (53%),22/28 (79%),12/14 (86%),6/6 (100%),13/16 (81%),17/22 (77%),7/14 (50%),3/6 (50%),5.0,5.0,4/5 (80%),0/0 (0%),20.0,20.0,8.0,10.0,5.0,5.0,1.0,3.0,5/22 (22%),3/16 (18%),3/6 (50%),7/14 (50%),5.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
